shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
51151_BTC,49.23197,-123.0300667,11994,pullin,292260,BTC,4,384.65160529483865
51151_BTC,49.23211333,-123.0275,11995,pullin,292447,BTC,5,571.6998426248289
51151_BTC,49.23224167,-123.02489,11996,pullin,292623,BTC,6,761.7479030271088
51151_BTC,49.23229833,-123.0238383,11997,pullin,292696,BTC,7,838.3709171575758
51151_BTC,49.23233167,-123.023525,12000,pullin,292720,BTC,8,861.4195925228765
51151_BTC,49.23348667,-123.0234133,12001,pullin,292852,BTC,9,990.1055644859757
51151_BTC,49.234095,-123.0234183,12002,pullin,292915,BTC,10,1057.7497484040746
51151_BTC,49.23422833,-123.02343,12006,pullin,292931,BTC,11,1072.5996859872166
51151_BTC,49.23573,-123.0234217,12007,pullin,293100,BTC,12,1239.578858923324
51151_BTC,49.237465,-123.02343,12008,pullin,293292,BTC,13,1432.5029977895933
51151_BTC,49.239185,-123.0234383,12009,pullin,293483,BTC,14,1623.75922089681
51151_BTC,49.24093833,-123.02358,12010,pullin,293677,BTC,15,1818.9918346928143
51151_BTC,49.24269,-123.023575,12011,pullin,293871,BTC,16,2013.7689900639273
51151_BTC,49.24439333,-123.0235733,12012,pullin,294058,BTC,17,2203.1706846696507
51151_BTC,49.24593333,-123.023595,12013,pullin,294228,BTC,18,2374.4181166682934
51151_BTC,49.24748167,-123.023545,12014,pullin,294400,BTC,19,2546.6239205897746
51151_BTC,49.24907333,-123.0235333,12015,pullin,294576,BTC,20,2723.6104750956442
51151_BTC,49.25069333,-123.023515,12016,pullin,294755,BTC,21,2903.751153427623
51151_BTC,49.252205,-123.0235217,12017,pullin,294922,BTC,22,3071.8418916297187
51151_BTC,49.25373,-123.023505,12018,pullin,295090,BTC,23,3241.41848654938
51151_BTC,49.25527833,-123.0235183,12019,pullin,295262,BTC,24,3413.5876332655766
51151_BTC,49.25673167,-123.0235183,12020,pullin,295422,BTC,25,3575.191667954917
51151_BTC,49.25771833,-123.0235067,12021,pullin,295522,BTC,26,3684.9064840858737
51151_BTC,49.25784333,-123.023505,12022,pullin,295529,BTC,27,3698.8063974412707
51151_BTC,49.259365,-123.023505,12025,pullin,295702,BTC,28,3868.0083814687714
51151_BTC,49.26102667,-123.0235317,12026,pullin,295888,BTC,29,4052.7878141591214
51151_BTC,49.26259833,-123.0234733,12027,pullin,296063,BTC,30,4227.599808193467
51151_BTC,49.26426333,-123.0234767,12028,pullin,296245,BTC,31,4412.739525443656
51151_BTC,49.265175,-123.0234683,12029,pullin,296340,BTC,32,4514.114436615173
51151_BTC,49.26632333,-123.0234633,12030,pullin,296472,BTC,33,4641.803422143765
51151_BTC,49.2679,-123.0234517,12031,pullin,296645,BTC,34,4817.123147517113
51151_BTC,49.26923667,-123.02345,12032,pullin,296793,BTC,35,4965.754121296128
51151_BTC,49.27077333,-123.023445,12033,pullin,296964,BTC,36,5136.623302371764
51151_BTC,49.27200833,-123.0234167,12034,pullin,297094,BTC,37,5273.964385310927
51151_BTC,49.27204333,-123.0225283,12035,pullin,297161,BTC,38,5338.53624680074
58430_BTC,49.247428,-122.894766,7855,pullin,265258,BTC,1,0.0
58430_BTC,49.24875333,-122.8973467,7856,pullin,265325,BTC,2,69.5938311504401
58430_BTC,49.24928167,-122.8986533,7857,pullin,265451,BTC,3,181.1552922325073
58430_BTC,49.25047333,-122.901185,7858,pullin,265677,BTC,4,407.7073347099368
58430_BTC,49.25113667,-122.9034083,7859,pullin,265853,BTC,5,585.1378951324076
58430_BTC,49.25159333,-122.90626,7860,pullin,266070,BTC,6,798.2564211444582
58430_BTC,49.25203833,-122.9097167,7861,pullin,266326,BTC,7,1053.9797863048614
58430_BTC,49.25249667,-122.9128533,7862,pullin,266558,BTC,8,1287.269990920441
58430_BTC,49.25294833,-122.9160383,7863,pullin,266793,BTC,9,1523.8285818019874
58430_BTC,49.25322333,-122.9179567,7864,pullin,266919,BTC,10,1666.3824649616731
58430_BTC,49.253245,-122.9181067,7865,pullin,266929,BTC,11,1677.5327587328777
58430_BTC,49.2534,-122.9192033,7868,pullin,267014,BTC,12,1758.9673160155207
58430_BTC,49.25381333,-122.9221567,7869,pullin,267236,BTC,13,1978.1918674067347
58430_BTC,49.25421,-122.9254967,7870,pullin,267482,BTC,14,2224.5814404521293
58430_BTC,49.25426833,-122.9287867,7871,pullin,267722,BTC,15,2463.4489631543534
58430_BTC,49.25426667,-122.93226,7872,pullin,267972,BTC,16,2715.531761340324
58430_BTC,49.254245,-122.93463,7873,pullin,268145,BTC,17,2887.5568759433936
58430_BTC,49.25427167,-122.9372467,7874,pullin,268337,BTC,18,3077.4930808540266
58430_BTC,49.25455167,-122.9403967,7875,pullin,268572,BTC,19,3308.221212460032
58430_BTC,49.25544667,-122.9435633,7876,pullin,268826,BTC,20,3558.6634091062074
58430_BTC,49.25660333,-122.94701,7877,pullin,269109,BTC,21,3839.9344556324695
58430_BTC,49.25785667,-122.9508083,7878,pullin,269418,BTC,22,4148.815725044334
58430_BTC,49.25871167,-122.9547633,7879,pullin,269716,BTC,23,4451.171507872641
58430_BTC,49.25877,-122.9557017,7880,pullin,269768,BTC,24,4519.580044282052
58430_BTC,49.25877333,-122.9558917,7886,pullin,269785,BTC,25,4533.373443561854
58430_BTC,49.25887833,-122.958715,7887,pullin,270007,BTC,26,4738.594397868003
58430_BTC,49.259305,-122.9626,7888,pullin,270292,BTC,27,5024.49363339482
58430_BTC,49.26012167,-122.9662367,7889,pullin,270573,BTC,28,5303.592739389283
58430_BTC,49.26135667,-122.9699483,7890,pullin,270877,BTC,29,5605.923326132228
58430_BTC,49.26271833,-122.9737583,7891,pullin,271195,BTC,30,5921.143659520419
58430_BTC,49.26405333,-122.9774867,7892,pullin,271503,BTC,31,6229.740124656087
58430_BTC,49.26483667,-122.9802833,7893,pullin,271703,BTC,32,6450.571980785738
58430_BTC,49.26487333,-122.9805117,7894,pullin,271712,BTC,33,6467.639045636071
58430_BTC,49.26499333,-122.9813783,7898,pullin,271783,BTC,34,6531.921071765582
58430_BTC,49.26510333,-122.9847217,7899,pullin,272029,BTC,35,6774.831155235882
58430_BTC,49.26512833,-122.98834,7900,pullin,272294,BTC,36,7037.394592160097
58430_BTC,49.26512667,-122.99101,7901,pullin,272478,BTC,37,7231.133429882851
58430_BTC,49.26516667,-122.9915467,7902,pullin,272514,BTC,38,7270.33025126885
58430_BTC,49.26523167,-122.9921033,7905,pullin,272557,BTC,39,7311.359455754428
58430_BTC,49.26600167,-122.9951567,7906,pullin,272795,BTC,40,7548.884428782707
58430_BTC,49.26642333,-122.9979883,7907,pullin,273008,BTC,41,7759.62647410339
58430_BTC,49.26648667,-123.0001633,7908,pullin,273161,BTC,42,7917.600202070978
58430_BTC,49.26655667,-123.0017783,7914,pullin,273281,BTC,43,8035.041659566817
58430_BTC,49.26654333,-123.0024733,7915,pullin,273329,BTC,44,8085.49214095007
58430_BTC,49.26652167,-123.0029067,7919,pullin,273362,BTC,45,8117.031421446197
58430_BTC,49.26657,-123.0048217,7920,pullin,273501,BTC,46,8256.086257476933
58430_BTC,49.26661167,-123.0069567,7921,pullin,273659,BTC,47,8411.069380281502
58430_BTC,49.26656333,-123.0082967,7922,pullin,273745,BTC,48,8508.447149986647
58430_BTC,49.266505,-123.0092233,7925,pullin,273821,BTC,49,8575.992688503737
58430_BTC,49.266375,-123.01143,7926,pullin,273983,BTC,50,8736.760704723221
58430_BTC,49.26620167,-123.0139767,7927,pullin,274169,BTC,51,8922.55068875124
58430_BTC,49.26609333,-123.016315,7928,pullin,274336,BTC,52,9092.644482626241
58430_BTC,49.26596833,-123.018745,7929,pullin,274514,BTC,53,9269.512280233686
58430_BTC,49.26586833,-123.0215283,7930,pullin,274716,BTC,54,9471.774873054203
58430_BTC,49.26575333,-123.0233817,7931,pullin,274837,BTC,55,9606.864759898557
58430_BTC,49.26732667,-123.02341,7932,pullin,275011,BTC,56,9781.824236310287
58430_BTC,49.26897,-123.0234433,7933,pullin,275191,BTC,57,9964.570168132472
58430_BTC,49.269735,-123.0234467,7934,pullin,275278,BTC,58,10049.63464471298
58430_BTC,49.27179333,-123.023435,7935,pullin,275507,BTC,59,10278.512072243206
54290_BTC,49.372151,-123.099143,2248,pullin,68630,BTC,1,0.0
54290_BTC,49.3686,-123.1000567,2249,pullin,68811,BTC,2,183.29763488729185
54290_BTC,49.36722,-123.10123,2250,pullin,68986,BTC,3,358.69598442955413
54290_BTC,49.36565667,-123.102315,2251,pullin,69176,BTC,4,549.4607681573617
54290_BTC,49.36410667,-123.1032933,2252,pullin,69360,BTC,5,735.8045580311
54290_BTC,49.36246333,-123.103725,2253,pullin,69544,BTC,6,921.1905870041604
54290_BTC,49.36075333,-123.104095,2254,pullin,69734,BTC,7,1113.2126283870714
54290_BTC,49.35946667,-123.1056733,2255,pullin,69918,BTC,8,1296.3360968944776
54290_BTC,49.35828,-123.106975,2256,pullin,70079,BTC,9,1458.5049618349217
54290_BTC,49.3569,-123.1064317,2257,pullin,70240,BTC,10,1616.918695957432
54290_BTC,49.35630333,-123.106185,2258,pullin,70303,BTC,11,1685.629213523201
54290_BTC,49.35502167,-123.10647,2259,pullin,70456,BTC,12,1829.6304576187003
54290_BTC,49.353515,-123.1069783,2260,pullin,70625,BTC,13,2001.162079821852
54290_BTC,49.35191833,-123.1075333,2261,pullin,70807,BTC,14,2183.197959052862
54290_BTC,49.35032667,-123.1080833,2262,pullin,70986,BTC,15,2364.610956840903
54290_BTC,49.34895333,-123.1092,2263,pullin,71156,BTC,16,2537.42044426666
54290_BTC,49.34863833,-123.111035,2264,pullin,71297,BTC,17,2674.881969506771
54290_BTC,49.34715333,-123.111365,2265,pullin,71472,BTC,18,2841.7278283114906
54290_BTC,49.34542167,-123.11115,2266,pullin,71655,BTC,19,3034.9085188239
54290_BTC,49.34394333,-123.112195,2267,pullin,71844,BTC,20,3215.8869827807257
54290_BTC,49.34275333,-123.11356,2268,pullin,72005,BTC,21,3381.0782590748345
54290_BTC,49.34202333,-123.1137817,2269,pullin,72091,BTC,22,3463.8243653290165
54290_BTC,49.34054333,-123.114275,2270,pullin,72260,BTC,23,3632.228880457832
54290_BTC,49.339595,-123.1145933,2271,pullin,72365,BTC,24,3740.1705848109495
54290_BTC,49.33807667,-123.114885,2272,pullin,72537,BTC,25,3910.31886248965
54290_BTC,49.33654667,-123.1156433,2273,pullin,72722,BTC,26,4089.0989497276278
54290_BTC,49.334765,-123.116025,2274,pullin,72919,BTC,27,4289.13279796655
54290_BTC,49.33310167,-123.1171233,2275,pullin,73119,BTC,28,4490.4816762448945
54290_BTC,49.331585,-123.1172133,2276,pullin,73283,BTC,29,4659.2537355467175
54290_BTC,49.331355,-123.116885,2283,pullin,73324,BTC,30,4694.182642666408
54290_BTC,49.33172167,-123.1150467,2284,pullin,73476,BTC,31,4833.492417790252
54290_BTC,49.33235667,-123.1133617,2285,pullin,73636,BTC,32,4974.538506798259
54290_BTC,49.332465,-123.11035,2286,pullin,73857,BTC,33,5193.105510547667
54290_BTC,49.332485,-123.1068733,2287,pullin,74109,BTC,34,5445.044800238823
54290_BTC,49.33238667,-123.1027767,2288,pullin,74408,BTC,35,5742.095147169931
54290_BTC,49.33219833,-123.098605,2289,pullin,74712,BTC,36,6045.111566602674
54290_BTC,49.33200833,-123.0944267,2290,pullin,75018,BTC,37,6348.619050480376
54290_BTC,49.33194167,-123.0903033,2291,pullin,75318,BTC,38,6647.504815659576
54290_BTC,49.33194167,-123.0862033,2292,pullin,75617,BTC,39,6944.603223649068
54290_BTC,49.33199333,-123.08201,2293,pullin,75922,BTC,40,7248.516564796209
54290_BTC,49.331975,-123.077825,2294,pullin,76228,BTC,41,7551.78091756878
54290_BTC,49.33191833,-123.0736183,2295,pullin,76534,BTC,42,7856.676223677723
54290_BTC,49.33187167,-123.0692417,2296,pullin,76854,BTC,43,8173.860642607993
54290_BTC,49.331805,-123.0649633,2297,pullin,77166,BTC,44,8483.975726978826
54290_BTC,49.331915,-123.0606867,2298,pullin,77475,BTC,45,8794.112910181195
54290_BTC,49.33124667,-123.05702,2299,pullin,77756,BTC,46,9070.012031347569
54290_BTC,49.32932333,-123.0540817,2300,pullin,78047,BTC,47,9371.799521766497
54290_BTC,49.32731,-123.05166,2301,pullin,78327,BTC,48,9656.260023651283
54290_BTC,49.32696667,-123.050935,2302,pullin,78387,BTC,49,9721.206055623401
54290_BTC,49.32678833,-123.050475,2303,pullin,78425,BTC,50,9759.994788913393
54290_BTC,49.32667167,-123.05013,2304,pullin,78452,BTC,51,9788.162009759139
54290_BTC,49.32661667,-123.0499583,2307,pullin,78467,BTC,52,9802.026939513175
54290_BTC,49.32646167,-123.0494267,2308,pullin,78508,BTC,53,9844.232061320705
54290_BTC,49.32634,-123.04901,2309,pullin,78541,BTC,54,9877.322848336358
54290_BTC,49.32622333,-123.0486167,2310,pullin,78572,BTC,55,9908.639326268987
54290_BTC,49.32610333,-123.048205,2311,pullin,78606,BTC,56,9941.323643477657
54290_BTC,49.32574167,-123.0470317,2312,pullin,78699,BTC,57,10035.38502021568
54290_BTC,49.32546833,-123.0463567,2313,pullin,78756,BTC,58,10092.977114379992
54290_BTC,49.32513333,-123.0457517,2314,pullin,78814,BTC,59,10150.510239875543
54290_BTC,49.32474833,-123.0452083,2315,pullin,78870,BTC,60,10208.679326798752
54290_BTC,49.32442667,-123.0448617,2316,pullin,78912,BTC,61,10252.38586570813
54290_BTC,49.32413333,-123.0445917,2317,pullin,78948,BTC,62,10290.423186111586
54290_BTC,49.32394833,-123.0444417,2318,pullin,78971,BTC,63,10313.690148155882
54290_BTC,49.32372333,-123.0442667,2319,pullin,78999,BTC,64,10341.740188302267
54290_BTC,49.32337167,-123.0439933,2320,pullin,79044,BTC,65,10385.576870137087
54290_BTC,49.32294833,-123.0436517,2321,pullin,79099,BTC,66,10438.763708402474
54290_BTC,49.32251833,-123.04329,2322,pullin,79155,BTC,67,10493.292378656142
54290_BTC,49.322075,-123.04293,2323,pullin,79211,BTC,68,10549.067662393094
54290_BTC,49.32150167,-123.042455,2324,pullin,79285,BTC,69,10621.520821138338
54290_BTC,49.32133333,-123.0422917,2325,pullin,79305,BTC,70,10643.667356909798
54290_BTC,49.32112,-123.0421417,2328,pullin,79332,BTC,71,10669.761272727303
54290_BTC,49.32076667,-123.0418717,2329,pullin,79374,BTC,72,10713.653725944123
54290_BTC,49.320555,-123.0417,2330,pullin,79401,BTC,73,10740.277865826034
54290_BTC,49.32037,-123.04161,2331,pullin,79414,BTC,74,10761.858426886018
54290_BTC,49.32024833,-123.0415433,2335,pullin,79427,BTC,75,10776.225328475317
54290_BTC,49.31991167,-123.0413033,2336,pullin,79466,BTC,76,10817.50447063495
54290_BTC,49.31968167,-123.0411283,2337,pullin,79493,BTC,77,10846.051974067495
54290_BTC,49.319465,-123.0409633,2338,pullin,79519,BTC,78,10872.949574846281
54290_BTC,49.31923333,-123.04079,2339,pullin,79545,BTC,79,10901.609388661358
54290_BTC,49.31903167,-123.0406317,2340,pullin,79570,BTC,80,10926.79800517087
54290_BTC,49.318795,-123.0404467,2341,pullin,79600,BTC,81,10956.333834099369
54290_BTC,49.31861833,-123.0403167,2342,pullin,79621,BTC,82,10978.121588277505
54290_BTC,49.31852,-123.0402367,2345,pullin,79635,BTC,83,10990.49785087174
54290_BTC,49.318125,-123.0399467,2346,pullin,79684,BTC,84,11039.19062196633
54290_BTC,49.317725,-123.039645,2347,pullin,79733,BTC,85,11088.753846895675
54290_BTC,49.31739667,-123.0393983,2348,pullin,79773,BTC,86,11129.406530186849
54290_BTC,49.316995,-123.0390933,2349,pullin,79822,BTC,87,11179.242258206346
54290_BTC,49.31656833,-123.0387617,2350,pullin,79875,BTC,88,11232.427081122027
54290_BTC,49.31615667,-123.0384017,2351,pullin,79927,BTC,89,11285.117225307573
54290_BTC,49.31567,-123.0378517,2352,pullin,79997,BTC,90,11352.33245685276
54290_BTC,49.31502833,-123.0367967,2353,pullin,80101,BTC,91,11456.923080665054
54290_BTC,49.31469167,-123.036005,2354,pullin,80166,BTC,92,11525.442088056448
54290_BTC,49.314325,-123.03502,2355,pullin,80252,BTC,93,11607.664328073626
54290_BTC,49.31390167,-123.0338417,2356,pullin,80347,BTC,94,11705.190509812315
54290_BTC,49.31341667,-123.032475,2357,pullin,80463,BTC,95,11817.98969093356
54290_BTC,49.313105,-123.0316117,2358,pullin,80527,BTC,96,11889.52595301239
54290_BTC,49.312935,-123.0311333,2359,pullin,80564,BTC,97,11929.022860313675
54290_BTC,49.31281833,-123.0307983,2360,pullin,80592,BTC,98,11956.555373057168
54290_BTC,49.31258333,-123.03015,2361,pullin,80642,BTC,99,12010.327635546295
54290_BTC,49.31204667,-123.0289633,2362,pullin,80748,BTC,100,12115.024673406491
54290_BTC,49.31109833,-123.0281,2363,pullin,80869,BTC,101,12237.648026660692
54290_BTC,49.31057167,-123.02795,2364,pullin,80926,BTC,102,12297.210975125196
54290_BTC,49.30988333,-123.0279517,2365,pullin,81003,BTC,103,12373.750990151253
54290_BTC,49.30911,-123.0279717,2366,pullin,81090,BTC,104,12459.753585781933
54290_BTC,49.308,-123.0279983,2367,pullin,81215,BTC,105,12583.19501849351
54290_BTC,49.30619833,-123.0280283,2368,pullin,81418,BTC,106,12783.543388193166
54290_BTC,49.30458833,-123.0273717,2369,pullin,81601,BTC,107,12968.788514404921
54290_BTC,49.30334,-123.0266917,2370,pullin,81748,BTC,108,13116.092357654166
54290_BTC,49.30159333,-123.026575,2371,pullin,81944,BTC,109,13310.497431170448
54290_BTC,49.30004,-123.0265383,2372,pullin,82118,BTC,110,13483.240344480751
54290_BTC,49.298415,-123.0264967,2373,pullin,82298,BTC,111,13663.957276926574
54290_BTC,49.29648833,-123.0264517,2374,pullin,82514,BTC,112,13878.218055802445
54290_BTC,49.29446667,-123.0264,2375,pullin,82738,BTC,113,14103.047652264919
54290_BTC,49.29230667,-123.0263517,2376,pullin,82979,BTC,114,14343.254233482954
54290_BTC,49.29017833,-123.02745,2377,pullin,83241,BTC,115,14592.959405591519
54290_BTC,49.28820667,-123.03008,2378,pullin,83530,BTC,116,14883.55969798777
54290_BTC,49.28633333,-123.032185,2379,pullin,83783,BTC,117,15141.823919615332
54290_BTC,49.284545,-123.0325667,2380,pullin,83976,BTC,118,15342.595127200753
54290_BTC,49.28317167,-123.0319117,2381,pullin,84132,BTC,119,15502.522275682157
54290_BTC,49.28185,-123.0315817,2382,pullin,84275,BTC,120,15651.421884368345
54290_BTC,49.28152667,-123.0315733,2383,pullin,84309,BTC,121,15687.379702800077
54290_BTC,49.28106,-123.0313367,2389,pullin,84371,BTC,122,15742.035519166528
54290_BTC,49.28104833,-123.0294133,2390,pullin,84514,BTC,123,15881.560961412202
54290_BTC,49.281045,-123.0272317,2391,pullin,84674,BTC,124,16039.810113721942
54290_BTC,49.28104667,-123.0259517,2392,pullin,84753,BTC,125,16132.658834379356
54290_BTC,49.28106833,-123.0245833,2396,pullin,84865,BTC,126,16231.948913414015
54290_BTC,49.28091167,-123.0236683,2397,pullin,84934,BTC,127,16300.569082227876
54290_BTC,49.27936167,-123.0236733,2398,pullin,85111,BTC,128,16472.92160015409
54290_BTC,49.277645,-123.0236783,2399,pullin,85302,BTC,129,16663.806939475075
54290_BTC,49.27604667,-123.0236817,2400,pullin,85480,BTC,130,16841.53329773025
54290_BTC,49.27428833,-123.02369,2401,pullin,85674,BTC,131,17037.05271224156
54290_BTC,49.27267333,-123.0236933,2402,pullin,85843,BTC,132,17216.63267836108
54290_BTC,49.27216333,-123.0236717,2403,pullin,85892,BTC,133,17273.36373913976
54290_BTC,49.27207167,-123.0233067,2408,pullin,85916,BTC,134,17301.738549563623
54290_BTC,49.27207333,-123.0225567,2409,pullin,85970,BTC,135,17356.152199626813
BTC_51607,49.27199833,-123.0216533,73,pullout,268,BTC,1,0.0
BTC_51607,49.27211667,-123.02256,74,pullout,348,BTC,2,67.08532713621995
BTC_51607,49.27212167,-123.0232483,75,pullout,388,BTC,3,117.02530791254964
BTC_51607,49.27125333,-123.0237317,80,pullout,519,BTC,4,219.7525071325428
BTC_51607,49.26972833,-123.0237433,81,pullout,689,BTC,5,389.32685881395037
BTC_51607,49.26824,-123.0237517,82,pullout,853,BTC,6,554.8227262262137
BTC_51607,49.26676667,-123.0237667,83,pullout,1014,BTC,7,718.6531626909789
BTC_51607,49.26630333,-123.0238217,84,pullout,1053,BTC,8,770.3285485742442
BTC_51607,49.26620167,-123.023825,87,pullout,1064,BTC,9,781.6351605569838
BTC_51607,49.26604333,-123.0238133,90,pullout,1080,BTC,10,799.2622205888715
BTC_51607,49.26569,-123.0238167,93,pullout,1124,BTC,11,838.5514985813332
