shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
60419_54993,49.189675,-122.8476717,2116,interline,108225,STC,20,3204.7516928246273
60419_54993,49.188961,-122.848754,2117,interline,108327,STC,21,3307.7055094299703
60419_55070,49.194098,-122.805781,2040,interline,75316,STC,1,0.0
60419_55070,49.19154833,-122.81021,2041,interline,75497,STC,2,180.46477805461822
60419_55070,49.19155667,-122.8119267,2042,interline,75606,STC,3,305.2198966070581
60419_55070,49.19155333,-122.8122117,2046,interline,75622,STC,4,325.9340229483533
60419_55070,49.19155667,-122.8138783,2050,interline,75749,STC,5,447.04551776187196
60419_55070,49.191565,-122.8160267,2051,interline,75907,STC,6,603.1713191465454
60419_55070,49.191575,-122.8183083,2052,interline,76073,STC,7,768.9776419585052
60419_55070,49.19158333,-122.820755,2053,interline,76244,STC,8,946.7803404379595
60419_55070,49.19159,-122.82303,2054,interline,76410,STC,9,1112.104924300624
60419_55070,49.19158333,-122.825325,2055,interline,76578,STC,10,1278.8828819756827
60419_55070,49.19156833,-122.82774,2056,interline,76753,STC,11,1454.387484626025
60419_55070,49.191555,-122.8300683,2057,interline,76921,STC,12,1623.5902625447648
60419_55070,49.191545,-122.8321733,2058,interline,77074,STC,13,1776.5635369026115
60419_55070,49.191545,-122.83439,2059,interline,77228,STC,14,1937.6499658830207
60419_55070,49.19157,-122.8363117,2060,interline,77371,STC,15,2077.326529513089
60419_55070,49.19159833,-122.83857,2061,interline,77535,STC,16,2241.4661103081344
60419_55070,49.19162167,-122.8404383,2062,interline,77662,STC,17,2377.259118207286
60419_55070,49.191645,-122.8420183,2063,interline,77768,STC,18,2492.105988930604
60419_55070,49.19166333,-122.8434467,2064,interline,77872,STC,19,2595.926849234483
60419_55070,49.19168,-122.8448133,2065,interline,77973,STC,20,2695.2539992163597
60419_55070,49.19168333,-122.8466433,2066,interline,78101,STC,21,2828.239289683529
60419_55070,49.19167833,-122.8488917,2067,interline,78266,STC,22,2991.629838383289
60419_55070,49.19165167,-122.85004,2068,interline,78346,STC,23,3075.128636185504
60419_55070,49.19165,-122.85018,2071,interline,78356,STC,24,3085.3040357191617
60419_55070,49.19164333,-122.850335,2074,interline,78368,STC,25,3096.5921729761913
60419_55070,49.19146167,-122.850565,2080,interline,78399,STC,26,3122.8101765976717
60419_55070,49.19061667,-122.8499933,2081,interline,78502,STC,27,3225.5450859944435
60419_55070,49.19039833,-122.84995,2082,interline,78522,STC,28,3250.026452339209
60419_55070,49.1903,-122.8499433,2090,interline,78536,STC,29,3260.971085214604
60419_55070,49.18953,-122.8499217,2091,interline,78623,STC,30,3346.6055666508814
60419_55070,49.188967,-122.848465,2092,interline,78649,STC,31,3371.3127376377297
60419_55612,49.194098,-122.805781,5736,interline,212683,STC,1,0.0
60419_55612,49.19225333,-122.8064467,5737,interline,212698,STC,2,20.57426998416189
60419_55612,49.19153167,-122.8069133,5738,interline,212797,STC,3,107.68888755737254
60419_55612,49.191545,-122.8098267,5739,interline,213007,STC,4,319.40935797607926
60419_55612,49.19154,-122.8128,5740,interline,213224,STC,5,535.4782392328425
60419_55612,49.19156667,-122.8155467,5741,interline,213424,STC,6,735.1014864312641
60419_55612,49.191565,-122.8183283,5742,interline,213617,STC,7,937.2389029544931
60419_55612,49.19158667,-122.8209483,5743,interline,213809,STC,8,1127.6480603122611
60419_55612,49.19155833,-122.8228667,5744,interline,213950,STC,9,1267.0927186445992
60419_55612,49.191555,-122.8231633,5749,interline,213975,STC,10,1288.6496606875908
60419_55612,49.19155833,-122.8262167,5750,interline,214188,STC,11,1510.5388974403834
60419_55612,49.19153333,-122.8298383,5751,interline,214452,STC,12,1773.7333507821431
60419_55612,49.19153167,-122.8329517,5752,interline,214678,STC,13,1999.9826319644258
60419_55612,49.19153167,-122.83389,5753,interline,214743,STC,14,2068.168420317958
60419_55612,49.191545,-122.8347867,5757,interline,214813,STC,15,2133.3480044707608
60419_55612,49.191555,-122.8365467,5758,interline,214938,STC,16,2261.2511040813492
60419_55612,49.19160167,-122.839235,5759,interline,215140,STC,17,2456.677240949977
60419_55612,49.19164167,-122.8424733,5760,interline,215349,STC,18,2692.0444719547654
60419_55612,49.19166833,-122.844175,5761,interline,215480,STC,19,2815.741372907699
60419_55612,49.191645,-122.8449567,5762,interline,215536,STC,20,2872.6061787475596
60419_55612,49.19165833,-122.846505,5763,interline,215647,STC,21,2985.129849734905
60419_55612,49.19163667,-122.8474167,5764,interline,215714,STC,22,3051.4262376949814
60419_55612,49.19143333,-122.84773,5771,interline,215753,STC,23,3083.513328890335
60419_55612,49.19053667,-122.8476583,5772,interline,215852,STC,24,3183.3534264155646
60419_55612,49.189635,-122.8476833,5773,interline,215951,STC,25,3283.6310152268743
60419_55612,49.189085,-122.8476967,5774,interline,216010,STC,26,3344.795977472253
60419_55612,49.18885,-122.849361,5775,interline,216038,STC,27,3372.970842334147
60419_55836,49.194098,-122.805781,6016,interline,253688,STC,1,0.0
60419_55836,49.19154833,-122.809675,6017,interline,253887,STC,2,198.0330088583774
60419_55836,49.19155667,-122.8118217,6018,interline,254042,STC,3,354.03530723693757
60419_55836,49.19155833,-122.81206,6019,interline,254058,STC,4,371.3534228695056
60419_55836,49.19156333,-122.8123183,6021,interline,254077,STC,5,390.13217475125253
60419_55836,49.19156833,-122.8142517,6022,interline,254219,STC,6,530.6323818586775
60419_55836,49.19157833,-122.8172367,6023,interline,254437,STC,7,747.5534955280887
60419_55836,49.191575,-122.8201883,6024,interline,254651,STC,8,962.0449052417488
60419_55836,49.19157667,-122.8217833,6025,interline,254760,STC,9,1077.952797072471
60419_55836,49.19155667,-122.8229333,6026,interline,254844,STC,10,1161.5522437859506
60419_55836,49.191595,-122.825815,6027,interline,255056,STC,11,1371.0071125048773
60419_55836,49.19155667,-122.8291417,6028,interline,255299,STC,12,1612.7940779509536
60419_55836,49.19155833,-122.8317383,6029,interline,255495,STC,13,1801.4876837273835
60419_55836,49.19154333,-122.83334,6030,interline,255602,STC,14,1917.8943208041937
60419_55836,49.19155,-122.8351133,6031,interline,255725,STC,15,2046.7612337757032
60419_55836,49.191585,-122.8378517,6032,interline,255913,STC,16,2245.7972909628
60419_55836,49.19162333,-122.840535,6033,interline,256105,STC,17,2440.8376387150847
60419_55836,49.19163667,-122.8416217,6034,interline,256190,STC,18,2519.821353392596
60419_55836,49.19165667,-122.8432983,6038,interline,256310,STC,19,2641.679042345279
60419_55836,49.191695,-122.8456317,6039,interline,256490,STC,20,2811.299106903215
60419_55836,49.19164167,-122.847315,6040,interline,256600,STC,21,2933.766985387689
60419_55836,49.19164167,-122.8475417,6043,interline,256617,STC,22,2950.2411235622712
60419_55836,49.19111333,-122.84768,6046,interline,256680,STC,23,3009.8433044234507
60419_55836,49.19014,-122.8477,6047,interline,256786,STC,24,3118.0824209297048
60419_55836,49.190045,-122.8477,6048,interline,256797,STC,25,3128.6459389611305
60419_55836,49.18969667,-122.8476967,6050,interline,256837,STC,26,3167.379210182227
60419_55836,49.18953833,-122.8477133,6051,interline,256853,STC,27,3185.027094863655
60419_55836,49.18901667,-122.8476983,6052,interline,256909,STC,28,3243.0432823150213
60419_55836,49.188805,-122.8477717,6053,interline,256934,STC,29,3267.176804621379
60419_55836,49.18876333,-122.8481067,6054,interline,256959,STC,30,3291.959441924557
60419_55836,49.188847,-122.848829,6063,interline,256982,STC,31,3294.092672891566
60419_STC,49.194098,-122.805781,2190,pullin,78056,STC,1,0.0
60419_STC,49.191415,-122.8042217,2191,pullin,78207,STC,2,144.85539775189991
60419_STC,49.19139333,-122.8021267,2192,pullin,78358,STC,3,297.11745230351244
60419_STC,49.19139,-122.8012417,2193,pullin,78408,STC,4,361.4312044403609
60419_STC,49.19035833,-122.8010083,2200,pullin,78533,STC,5,477.39479226148546
60419_STC,49.18902833,-122.801015,2201,pullin,78676,STC,6,625.2848462265144
60419_STC,49.18891333,-122.8010133,2202,pullin,78686,STC,7,638.0728595843591
60419_STC,49.18877,-122.8010117,2206,pullin,78705,STC,8,654.0108525841847
60419_STC,49.18725333,-122.80102,2207,pullin,78877,STC,9,822.6579407134307
60419_STC,49.18565,-122.801015,2208,pullin,79053,STC,10,1000.9404727851952
60419_STC,49.18402833,-122.8010333,2209,pullin,79234,STC,11,1181.266854495579
60419_STC,49.18234333,-122.8010517,2210,pullin,79421,STC,12,1368.6350786121238
60419_STC,49.18058333,-122.8010733,2211,pullin,79617,STC,13,1564.344446800341
60419_STC,49.17887333,-122.8011017,2212,pullin,79807,STC,14,1754.4989766829465
60419_STC,49.17738333,-122.80115,2213,pullin,79968,STC,15,1920.2166123228055
60419_STC,49.17689833,-122.8015683,2214,pullin,80040,STC,16,1982.1274350152291
60419_STC,49.17689833,-122.80345,2215,pullin,80181,STC,17,2118.9100693887713
60419_STC,49.17688833,-122.8058433,2216,pullin,80355,STC,18,2292.884984919652
60419_STC,49.17689667,-122.808235,2217,pullin,80529,STC,19,2466.7425175858593
60419_STC,49.17693333,-122.8106433,2218,pullin,80695,STC,20,2641.8516221460377
60419_STC,49.17694,-122.8119933,2219,pullin,80788,STC,21,2739.987184227464
60419_STC,49.17694167,-122.8123033,2222,pullin,80811,STC,22,2762.5221366377173
60419_STC,49.17696833,-122.8147267,2223,pullin,80989,STC,23,2938.7062197675564
60419_STC,49.17699167,-122.817575,2224,pullin,81198,STC,24,3145.7678878511783
60419_STC,49.17700667,-122.8204917,2225,pullin,81411,STC,25,3357.7918247024213
60419_STC,49.17700833,-122.8232383,2226,pullin,81609,STC,26,3557.4445405977276
60419_STC,49.17703167,-122.82488,2227,pullin,81724,STC,27,3676.809261617434
60419_STC,49.177025,-122.8256783,2228,pullin,81780,STC,28,3734.843065334279
60419_STC,49.17702333,-122.825925,2229,pullin,81793,STC,29,3752.776848197451
60419_STC,49.177035,-122.826265,2233,pullin,81816,STC,30,3777.525761921545
60419_STC,49.17696167,-122.8276317,2234,pullin,81915,STC,31,3877.2063933602926
60419_STC,49.17674167,-122.8282067,2235,pullin,81962,STC,32,3925.636258511897
60419_STC,49.17622167,-122.829945,2241,pullin,82105,STC,33,4064.597085797172
60419_STC,49.17687667,-122.83235,2242,pullin,82296,STC,34,4253.98478846805
60419_STC,49.17700667,-122.8342317,2243,pullin,82431,STC,35,4391.52901106385
60419_STC,49.17702167,-122.83523,2244,pullin,82506,STC,36,4464.1154214382905
60419_STC,49.17703167,-122.83762,2245,pullin,82680,STC,37,4637.849993577992
60419_STC,49.177045,-122.8400283,2246,pullin,82855,STC,38,4812.9174825234095
60419_STC,49.17705667,-122.8417933,2247,pullin,82978,STC,39,4941.223245309274
60419_STC,49.17710167,-122.841945,2251,pullin,82986,STC,40,4953.33260082897
60419_STC,49.17711,-122.8435333,2252,pullin,83107,STC,41,5068.79093040264
60419_STC,49.17712167,-122.84561,2253,pullin,83257,STC,42,5219.753221574418
60419_STC,49.17710667,-122.847925,2254,pullin,83427,STC,43,5388.040393496205
60419_STC,49.17711167,-122.8504983,2255,pullin,83615,STC,44,5575.096145443345
60419_STC,49.17711667,-122.851095,2256,pullin,83647,STC,45,5618.474232649757
60419_STC,49.17710667,-122.85186,2260,pullin,83712,STC,46,5674.093715904932
60419_STC,49.17709833,-122.8543667,2261,pullin,83901,STC,47,5856.309826772145
60419_STC,49.1771,-122.8565767,2262,pullin,84043,STC,48,6016.956368390219
60419_STC,49.17671333,-122.8569167,2271,pullin,84107,STC,49,6066.549328845073
60419_STC,49.17504333,-122.8569083,2272,pullin,84294,STC,50,6252.245860274831
60419_STC,49.17324333,-122.8569233,2273,pullin,84494,STC,51,6452.399698542257
60419_STC,49.171425,-122.8569317,2274,pullin,84695,STC,52,6654.589691678094
60419_STC,49.17012333,-122.8569433,2275,pullin,84832,STC,53,6799.331248616212
60419_STC,49.16910333,-122.8569517,2276,pullin,84950,STC,54,6912.751717898032
60419_STC,49.16741833,-122.8569567,2277,pullin,85138,STC,55,7100.115521939089
60419_STC,49.16572,-122.8569583,2278,pullin,85326,STC,56,7288.961237536817
60419_STC,49.16395667,-122.85697,2279,pullin,85512,STC,57,7485.036432951498
60419_STC,49.16282833,-122.85696,2280,pullin,85634,STC,58,7610.5042233595295
60419_STC,49.16240167,-122.8569633,2286,pullin,85682,STC,59,7657.947257554091
60419_STC,49.16073167,-122.8569533,2287,pullin,85878,STC,60,7843.644208680639
60419_STC,49.15892667,-122.8569533,2288,pullin,86070,STC,61,8044.351051273778
60419_STC,49.15710667,-122.856935,2289,pullin,86271,STC,62,8246.73019302362
60419_STC,49.155525,-122.856925,2290,pullin,86452,STC,63,8422.605376101357
60419_STC,49.15406333,-122.8569167,2291,pullin,86607,STC,64,8585.136785358456
60419_STC,49.15261833,-122.85692,2292,pullin,86766,STC,65,8745.813633592998
60419_STC,49.15128167,-122.8568933,2293,pullin,86906,STC,66,8894.456128551476
60419_STC,49.149995,-122.85688,2294,pullin,87048,STC,67,9037.530574744023
60419_STC,49.14885667,-122.8568783,2295,pullin,87173,STC,68,9164.107155979882
60419_STC,49.14864167,-122.8568767,2296,pullin,87196,STC,69,9188.01434843789
60419_STC,49.14827,-122.8568733,2301,pullin,87236,STC,70,9229.342906670929
60419_STC,49.14725167,-122.856865,2302,pullin,87350,STC,71,9342.577645563837
60419_STC,49.146,-122.8568583,2303,pullin,87488,STC,72,9481.757852567249
60419_STC,49.144565,-122.8568433,2304,pullin,87648,STC,73,9641.326302451693
60419_STC,49.14365167,-122.85679,2305,pullin,87743,STC,74,9742.957940629796
60419_STC,49.14361833,-122.856795,2310,pullin,87746,STC,75,9746.682977137192
60419_XHT,49.194098,-122.805781,4696,pullin,214506,XHT,1,0.0
60419_XHT,49.19309167,-122.8058483,4697,pullin,214614,XHT,2,111.01161608597954
60419_XHT,49.19309667,-122.8061917,4698,pullin,214641,XHT,3,135.97172573106727
60419_XHT,49.19399167,-122.8063,4699,pullin,214747,XHT,4,235.80186308862676
60419_XHT,49.19553,-122.8062533,4700,pullin,214918,XHT,5,406.8900114968739
60419_XHT,49.19709167,-122.806205,4701,pullin,215087,XHT,6,580.5752548218384
60419_XHT,49.19836,-122.8061517,4702,pullin,215220,XHT,7,721.6602805272678
60419_XHT,49.19875833,-122.806425,4703,pullin,215287,XHT,8,770.2003253187013
60419_XHT,49.19875333,-122.8090267,4704,pullin,215466,XHT,9,959.2377612379303
60419_XHT,49.19875167,-122.8117617,4705,pullin,215660,XHT,10,1157.959907904753
60419_XHT,49.19875333,-122.8121417,4706,pullin,215683,XHT,11,1185.5709026510117
60419_XHT,49.19875333,-122.81276,4708,pullin,215738,XHT,12,1230.4958928609594
60419_XHT,49.19876,-122.8155583,4709,pullin,215932,XHT,13,1433.8185970607433
60419_XHT,49.19879667,-122.8189733,4710,pullin,216165,XHT,14,1681.9820734324574
60419_XHT,49.19880167,-122.8220767,4711,pullin,216391,XHT,15,1907.472141652221
60419_XHT,49.198825,-122.824855,4712,pullin,216593,XHT,16,2109.356752202523
60419_XHT,49.19883333,-122.82776,4713,pullin,216803,XHT,17,2320.4325293869947
60419_XHT,49.19882667,-122.8281133,4714,pullin,216829,XHT,18,2346.1135544660387
60419_XHT,49.19888167,-122.830725,4717,pullin,217008,XHT,19,2535.9749081949676
60419_XHT,49.19890833,-122.833535,4718,pullin,217212,XHT,20,2740.167317600652
60419_XHT,49.19890667,-122.8338817,4719,pullin,217242,XHT,21,2765.3587516650814
60419_XHT,49.19889833,-122.8360067,4726,pullin,217396,XHT,22,2919.7612071310496
60419_XHT,49.19891,-122.8389867,4727,pullin,217613,XHT,23,3136.287920290008
60419_XHT,49.19893167,-122.8418767,4728,pullin,217810,XHT,24,3346.2852190879294
60419_XHT,49.19893667,-122.8423717,4729,pullin,217848,XHT,25,3382.255533912433
60419_XHT,49.19888333,-122.84461,4732,pullin,218014,XHT,26,3544.9955243703034
60419_XHT,49.19942,-122.8463317,4733,pullin,218155,XHT,27,3683.5958937306486
60419_XHT,49.20101167,-122.848395,4734,pullin,218384,XHT,28,3915.5392388721243
60419_XHT,49.20258,-122.850785,4735,pullin,218630,XHT,29,4161.63728742976
60419_XHT,49.20418833,-122.8531683,4736,pullin,218874,XHT,30,4410.564173355297
60419_XHT,49.20489167,-122.8541967,4737,pullin,218975,XHT,31,4518.724224885769
60419_XHT,49.20573833,-122.8554933,4739,pullin,219116,XHT,32,4651.901648194226
60419_XHT,49.206955,-122.8578533,4740,pullin,219323,XHT,33,4870.298888668961
60419_XHT,49.20728833,-122.8613233,4741,pullin,219577,XHT,34,5125.092855529615
60419_XHT,49.20671667,-122.8644967,4742,pullin,219813,XHT,35,5364.233029103105
60419_XHT,49.206425,-122.8669133,4743,pullin,219979,XHT,36,5542.763311757681
60419_XHT,49.20629333,-122.8692883,4744,pullin,220149,XHT,37,5715.921711851719
60419_XHT,49.20625833,-122.8724117,4745,pullin,220376,XHT,38,5942.863335018706
60419_XHT,49.20626833,-122.8754367,4746,pullin,220584,XHT,39,6162.625906935962
60419_XHT,49.20617333,-122.87847,4747,pullin,220804,XHT,40,6383.24187825277
60419_XHT,49.20597167,-122.8814867,4748,pullin,221022,XHT,41,6603.54367601527
60419_XHT,49.20578833,-122.8841983,4749,pullin,221221,XHT,42,6801.58919409111
60419_XHT,49.20555,-122.8870633,4750,pullin,221430,XHT,43,7011.408129718568
60419_XHT,49.20603,-122.8897133,4751,pullin,221634,XHT,44,7211.188435256085
60419_XHT,49.20685,-122.8920133,4752,pullin,221826,XHT,45,7401.537202916462
60419_XHT,49.20771333,-122.894465,4753,pullin,222027,XHT,46,7603.8679477827345
60419_XHT,49.20858167,-122.8968617,4754,pullin,222216,XHT,47,7802.957451086523
60419_XHT,49.20964333,-122.8990333,4755,pullin,222413,XHT,48,7999.990678751177
60419_XHT,49.21124333,-122.9001783,4756,pullin,222609,XHT,49,8196.38487116066
60419_XHT,49.21252167,-122.9001583,4757,pullin,222771,XHT,50,8338.537217622421
60419_XHT,49.211825,-122.8996,4758,pullin,222883,XHT,51,8425.976743854537
60419_XHT,49.210925,-122.901235,4759,pullin,223043,XHT,52,8581.285094140643
60419_XHT,49.20982,-122.9031983,4760,pullin,223220,XHT,53,8769.532101842864
60419_XHT,49.20867667,-122.9055767,4761,pullin,223436,XHT,54,8984.04072590612
60419_XHT,49.20750333,-122.90776,4762,pullin,223638,XHT,55,9189.414057921824
60419_XHT,49.20722667,-122.9082683,4763,pullin,223685,XHT,56,9237.47557325853
60419_XHT,49.20630167,-122.9100283,4764,pullin,223846,XHT,57,9401.570423033014
60419_XHT,49.20589667,-122.9108133,4765,pullin,223916,XHT,58,9474.236337377848
60419_XHT,49.205135,-122.9121967,4767,pullin,224052,XHT,59,9605.666209224259
60419_XHT,49.20415667,-122.9140067,4768,pullin,224209,XHT,60,9776.328706214725
60419_XHT,49.20297333,-122.915815,4769,pullin,224393,XHT,61,9962.267927171493
60419_XHT,49.20193833,-122.9175017,4770,pullin,224555,XHT,62,10130.38137606427
60419_XHT,49.200955,-122.91959,4771,pullin,224741,XHT,63,10317.40032078049
60419_XHT,49.20061333,-122.92148,4772,pullin,224888,XHT,64,10459.878664762626
60419_XHT,49.20112667,-122.9243517,4773,pullin,225100,XHT,65,10676.191409556004
60419_XHT,49.20221333,-122.9261083,4774,pullin,225279,XHT,66,10851.942112061408
60419_XHT,49.20319833,-122.927595,4778,pullin,225437,XHT,67,11005.77008396312
60419_XHT,49.20366667,-122.9306967,4779,pullin,225655,XHT,68,11237.054050973282
60419_XHT,49.20400833,-122.9340233,4780,pullin,225901,XHT,69,11481.703994683527
60419_XHT,49.20323,-122.9369733,4781,pullin,226133,XHT,70,11712.841313153956
60419_XHT,49.20234,-122.939705,4782,pullin,226357,XHT,71,11934.61273929914
60419_XHT,49.20127667,-122.9424217,4783,pullin,226585,XHT,72,12164.697312734343
60419_XHT,49.20003333,-122.9448033,4784,pullin,226805,XHT,73,12386.183167099205
60419_XHT,49.19932833,-122.9474783,4785,pullin,227016,XHT,74,12595.755937370976
60419_XHT,49.19804833,-122.9495967,4786,pullin,227217,XHT,75,12805.396815625385
60419_XHT,49.19858,-122.9511983,4787,pullin,227398,XHT,76,12935.924148973005
60419_XHT,49.19827667,-122.9492633,4788,pullin,227578,XHT,77,13080.509169304196
60419_XHT,49.196475,-122.9473267,4789,pullin,227820,XHT,78,13325.3264151453
60419_XHT,49.19470833,-122.9454417,4790,pullin,228050,XHT,79,13564.80819923594
60419_XHT,49.19291167,-122.9435433,4791,pullin,228289,XHT,80,13807.587690498429
60419_XHT,49.19088,-122.9427483,4792,pullin,228529,XHT,81,14040.769042236154
60419_XHT,49.18932333,-122.9453533,4793,pullin,228778,XHT,82,14297.283284124978
60419_XHT,49.188865,-122.9478133,4794,pullin,228968,XHT,83,14483.181379320467
60419_XHT,49.18992833,-122.9483433,4795,pullin,229092,XHT,84,14607.53364202706
60419_XHT,49.19003667,-122.9487883,4801,pullin,229132,XHT,85,14642.043549852577
60419_XHT,49.18864833,-122.950055,4802,pullin,229320,XHT,86,14821.782519838356
60419_XHT,49.1867,-122.9507867,4803,pullin,229543,XHT,87,15044.857691615094
