shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
307751,49.260882,-122.775374,5,0.1721
307751,49.25296,-122.762788,50,2.891
307751,49.252811,-122.762405,51,2.9234
307751,49.252768,-122.7623,52,2.9324
307751,49.252867,-122.762242,53,2.9442
307751,49.253074,-122.762067,54,2.9705
307751,49.258845,-122.756742,55,3.7203
307751,49.259073,-122.756527,56,3.7501
307751,49.259116,-122.756489,57,3.7557
307751,49.259269,-122.756354,58,3.7753
307751,49.259519,-122.756155,59,3.8067
307751,49.26088,-122.776263,6,0.2368
307751,49.259746,-122.756045,60,3.8331
307751,49.260304,-122.756034,61,3.8952
307751,49.260714,-122.756023,62,3.9408
307751,49.262518,-122.75601,63,4.1414
307751,49.26262,-122.756072,64,4.1537
307751,49.262726,-122.756072,65,4.1654
307751,49.263704,-122.756096,66,4.2742
307751,49.264092,-122.756097,67,4.3174
307751,49.265121,-122.7561,68,4.4318
307751,49.265122,-122.7561,69,4.4319
307751,49.260879,-122.777624,7,0.3359
307751,49.265596,-122.756104,70,4.4846
307751,49.265595,-122.756104,71,4.4848
307751,49.266566,-122.756113,72,4.5928
307751,49.266823,-122.756115,73,4.6213
307751,49.26743,-122.756119,74,4.6888
307751,49.267431,-122.75612,75,4.689
307751,49.268346,-122.756129,76,4.7907
307751,49.268346,-122.756128,77,4.7908
307751,49.26925,-122.756136,78,4.8914
307751,49.27015,-122.756126,79,4.9914
307751,49.260877,-122.778541,8,0.4026
307751,49.270659,-122.756125,80,5.0481
307751,49.270728,-122.756125,81,5.0557
307751,49.271193,-122.756124,82,5.1074
307751,49.271379,-122.756127,83,5.1281
307751,49.272407,-122.756142,84,5.2425
307751,49.272764,-122.756149,85,5.2822
307751,49.272917,-122.756152,86,5.2992
307751,49.273106,-122.756155,87,5.3202
307751,49.273622,-122.756165,88,5.3776
307751,49.274833,-122.75617,89,5.5123
307751,49.260869,-122.781115,9,0.59
307751,49.276568,-122.756165,90,5.7052
307751,49.276812,-122.756161,91,5.7324
307751,49.277603,-122.75615,92,5.8204
307751,49.278459,-122.756138,93,5.9156
307751,49.27888,-122.756133,94,5.9624
307751,49.280763,-122.756108,95,6.1718
307751,49.280764,-122.756108,96,6.1719
307751,49.281219,-122.756098,97,6.2225
307751,49.282106,-122.756115,98,6.3212
307751,49.283962,-122.756071,99,6.5276
307752,49.275412,-122.798516,1,0.0
307752,49.275804,-122.799447,10,0.2974
307752,49.289707,-122.773577,100,3.9909
307752,49.289929,-122.773851,101,4.0227
307752,49.290038,-122.773976,102,4.0378
307752,49.29018,-122.77413,103,4.0572
307752,49.290368,-122.774285,104,4.0809
307752,49.290526,-122.774365,105,4.0995
307752,49.290677,-122.774373,106,4.1163
307752,49.291224,-122.774303,107,4.1773
307752,49.291236,-122.777418,108,4.4039
307752,49.275883,-122.799422,11,0.3063
307752,49.27593,-122.799435,12,0.3116
307752,49.275973,-122.799465,13,0.3169
307752,49.276012,-122.799535,14,0.3236
307752,49.276028,-122.79958,15,0.3273
307752,49.276057,-122.799634,16,0.3324
307752,49.276072,-122.799658,17,0.3348
307752,49.276097,-122.799683,18,0.3381
307752,49.276118,-122.799698,19,0.3407
307752,49.274987,-122.798758,2,0.0504
307752,49.276147,-122.799709,20,0.344
307752,49.276172,-122.799709,21,0.3468
307752,49.276199,-122.799706,22,0.3498
307752,49.276221,-122.799695,23,0.3524
307752,49.276244,-122.79968,24,0.3552
307752,49.276317,-122.799633,25,0.364
307752,49.27639,-122.799586,26,0.3728
307752,49.276482,-122.799524,27,0.384
307752,49.276568,-122.79948,28,0.3941
307752,49.276615,-122.799458,29,0.3995
307752,49.274563,-122.798948,3,0.0996
307752,49.276655,-122.79943,30,0.4044
307752,49.276686,-122.799412,31,0.4081
307752,49.276715,-122.799395,32,0.4116
307752,49.276609,-122.79894,33,0.4467
307752,49.276442,-122.798256,34,0.4998
307752,49.276213,-122.797454,35,0.5635
307752,49.276175,-122.797336,36,0.5731
307752,49.276167,-122.79731,37,0.5752
307752,49.27597,-122.796751,38,0.6214
307752,49.275651,-122.795847,39,0.6961
307752,49.274524,-122.799065,4,0.1091
307752,49.275486,-122.79543,40,0.7316
307752,49.275378,-122.795137,41,0.756
307752,49.273448,-122.790632,42,1.1479
307752,49.273448,-122.790633,43,1.148
307752,49.273377,-122.790459,44,1.1629
307752,49.273589,-122.790458,45,1.1865
307752,49.273588,-122.790457,46,1.1866
307752,49.274028,-122.790446,47,1.2355
307752,49.274586,-122.790432,48,1.2976
307752,49.275269,-122.790414,49,1.3736
307752,49.27455,-122.799201,5,0.1194
307752,49.27527,-122.790414,50,1.3737
307752,49.276042,-122.790412,51,1.4595
307752,49.276108,-122.790494,52,1.469
307752,49.276108,-122.790493,53,1.4691
307752,49.276375,-122.790492,54,1.4988
307752,49.277158,-122.790487,55,1.5858
307752,49.277217,-122.790487,56,1.5924
307752,49.277361,-122.790486,57,1.6084
307752,49.278477,-122.790479,58,1.7325
307752,49.279029,-122.790461,59,1.7939
307752,49.274669,-122.799272,6,0.1337
307752,49.279009,-122.790066,60,1.8228
307752,49.278947,-122.789739,61,1.8475
307752,49.278816,-122.789142,62,1.8934
307752,49.278611,-122.788231,63,1.9635
307752,49.278685,-122.788189,64,1.9722
307752,49.278821,-122.78811,65,1.9884
307752,49.280054,-122.787483,66,2.1329
307752,49.281574,-122.786711,67,2.3111
307752,49.281857,-122.786571,68,2.3442
307752,49.282635,-122.786184,69,2.4351
307752,49.275393,-122.798899,7,0.2186
307752,49.285709,-122.784702,70,2.7936
307752,49.285739,-122.784688,71,2.7971
307752,49.285797,-122.784658,72,2.8039
307752,49.287506,-122.783765,73,3.0048
307752,49.287886,-122.783567,74,3.0494
307752,49.287593,-122.782439,75,3.1377
307752,49.287464,-122.781784,76,3.1875
307752,49.287406,-122.781411,77,3.2154
307752,49.287394,-122.78079,78,3.2606
307752,49.287411,-122.779774,79,3.3345
307752,49.275602,-122.799575,8,0.273
307752,49.287779,-122.778481,80,3.4371
307752,49.288217,-122.776947,81,3.5589
307752,49.288496,-122.776024,82,3.6328
307752,49.288528,-122.775836,83,3.647
307752,49.288547,-122.775657,84,3.6602
307752,49.288612,-122.774562,85,3.7401
307752,49.288623,-122.774261,86,3.7621
307752,49.288621,-122.774181,87,3.7679
307752,49.288609,-122.774011,88,3.7803
307752,49.288523,-122.773411,89,3.825
307752,49.275664,-122.799536,9,0.2805
307752,49.288518,-122.773327,90,3.8312
307752,49.288519,-122.773242,91,3.8373
307752,49.288525,-122.773162,92,3.8432
307752,49.288548,-122.773009,93,3.8546
307752,49.288839,-122.773179,94,3.8893
307752,49.288923,-122.773218,95,3.899
307752,49.289268,-122.773321,96,3.9381
307752,49.289416,-122.773363,97,3.9549
307752,49.289551,-122.773441,98,3.9709
307752,49.289652,-122.773519,99,3.9835
307753,49.291224,-122.774303,1,0.0
307753,49.287779,-122.778481,10,0.6884
307753,49.287411,-122.779774,11,0.791
307753,49.287394,-122.78079,12,0.865
307753,49.287406,-122.781411,13,0.9102
307753,49.287464,-122.781784,14,0.9381
307753,49.287593,-122.782439,15,0.9878
307753,49.287886,-122.783567,16,1.0761
307753,49.287506,-122.783765,17,1.1208
307753,49.285797,-122.784658,18,1.3216
307753,49.285739,-122.784688,19,1.3284
307753,49.291236,-122.777418,2,0.2266
307753,49.285709,-122.784702,20,1.3319
307753,49.282635,-122.786184,21,1.6904
307753,49.281857,-122.786571,22,1.7814
307753,49.281574,-122.786711,23,1.8145
307753,49.280054,-122.787483,24,1.9926
307753,49.278821,-122.78811,25,2.1371
307753,49.278685,-122.788189,26,2.1533
307753,49.278906,-122.789141,27,2.2268
307753,49.279013,-122.789676,28,2.2675
307753,49.279079,-122.790053,29,2.2959
307753,49.291242,-122.77847,3,0.3031
307753,49.279108,-122.790461,30,2.3258
307753,49.279029,-122.790461,31,2.3346
307753,49.278477,-122.790479,32,2.396
307753,49.277361,-122.790486,33,2.5201
307753,49.277217,-122.790487,34,2.5361
307753,49.277158,-122.790487,35,2.5427
307753,49.276375,-122.790492,36,2.6297
307753,49.276108,-122.790493,37,2.6594
307753,49.276108,-122.790494,38,2.6595
307753,49.276041,-122.790563,39,2.6685
307753,49.29056,-122.778452,4,0.379
307753,49.27604,-122.790563,40,2.6686
307753,49.275291,-122.79056,41,2.7519
307753,49.273914,-122.790625,42,2.9051
307753,49.273827,-122.79066,43,2.9151
307753,49.273802,-122.790706,44,2.9195
307753,49.273783,-122.790787,45,2.9257
307753,49.273792,-122.790868,46,2.9317
307753,49.273806,-122.790985,47,2.9404
307753,49.274781,-122.793282,48,3.1396
307753,49.27487,-122.793491,49,3.1578
307753,49.290091,-122.778453,5,0.4312
307753,49.274977,-122.793757,50,3.1805
307753,49.275762,-122.795688,51,3.3459
307753,49.276144,-122.7967,52,3.4309
307753,49.276317,-122.79716,53,3.4695
307753,49.276331,-122.797202,54,3.473
307753,49.27637,-122.797317,55,3.4824
307753,49.27654,-122.797982,56,3.5343
307753,49.276676,-122.798521,57,3.5764
307753,49.27673,-122.798853,58,3.6013
307753,49.276776,-122.799069,59,3.6178
307753,49.289314,-122.778455,6,0.5176
307753,49.2768,-122.799168,60,3.6255
307753,49.27681,-122.799244,61,3.6311
307753,49.276809,-122.799279,62,3.6337
307753,49.276796,-122.799306,63,3.6361
307753,49.276779,-122.799335,64,3.6389
307753,49.276736,-122.799382,65,3.6448
307753,49.276715,-122.799395,66,3.6473
307753,49.276686,-122.799412,67,3.6508
307753,49.276655,-122.79943,68,3.6545
307753,49.276615,-122.799458,69,3.6594
307753,49.289314,-122.778456,7,0.5176
307753,49.276568,-122.79948,70,3.6648
307753,49.276482,-122.799524,71,3.6749
307753,49.27639,-122.799586,72,3.6861
307753,49.276317,-122.799633,73,3.6949
307753,49.276244,-122.79968,74,3.7037
307753,49.276221,-122.799695,75,3.7065
307753,49.276199,-122.799706,76,3.7091
307753,49.276172,-122.799709,77,3.7121
307753,49.276147,-122.799709,78,3.7149
307753,49.276118,-122.799698,79,3.7182
307753,49.288641,-122.778456,8,0.5925
307753,49.276097,-122.799683,80,3.7208
307753,49.276072,-122.799658,81,3.7241
307753,49.276057,-122.799634,82,3.7265
307753,49.276028,-122.79958,83,3.7316
307753,49.276012,-122.799535,84,3.7353
307753,49.275973,-122.799465,85,3.742
307753,49.27593,-122.799435,86,3.7473
307753,49.275883,-122.799422,87,3.7526
307753,49.275804,-122.799447,88,3.7616
307753,49.275664,-122.799536,89,3.7784
307753,49.288641,-122.778455,9,0.5926
307753,49.275602,-122.799575,90,3.7859
307753,49.275393,-122.798899,91,3.8403
307753,49.275983,-122.798445,92,3.9138
307754,49.275393,-122.798899,1,0.0
307754,49.274524,-122.799065,10,0.2794
307754,49.29326,-122.750342,100,6.336
307754,49.293318,-122.749842,101,6.373
307754,49.293402,-122.749326,102,6.4116
307754,49.293682,-122.747831,103,6.5248
307754,49.293703,-122.747737,104,6.532
307754,49.293799,-122.747299,105,6.5656
307754,49.293917,-122.74676,106,6.6069
307754,49.293936,-122.746672,107,6.6137
307754,49.294064,-122.746136,108,6.6552
307754,49.294074,-122.746095,109,6.6584
307754,49.27455,-122.799201,11,0.2897
307754,49.294191,-122.745613,110,6.6958
307754,49.294337,-122.745006,111,6.7428
307754,49.294464,-122.744516,112,6.7811
307754,49.294496,-122.744361,113,6.793
307754,49.295216,-122.741455,114,7.019
307754,49.295516,-122.741777,115,7.0598
307754,49.295703,-122.742114,116,7.0919
307754,49.29575,-122.742248,117,7.103
307754,49.29604,-122.743068,118,7.1708
307754,49.274669,-122.799272,12,0.3039
307754,49.275393,-122.798899,13,0.3889
307754,49.275602,-122.799575,14,0.4433
307754,49.275664,-122.799536,15,0.4507
307754,49.27567,-122.799994,16,0.4841
307754,49.275689,-122.801417,17,0.5876
307754,49.275814,-122.80141,18,0.6016
307754,49.276092,-122.801428,19,0.6325
307754,49.275983,-122.798445,2,0.0735
307754,49.276597,-122.801515,20,0.689
307754,49.277132,-122.801571,21,0.7487
307754,49.277314,-122.80159,22,0.7689
307754,49.277586,-122.801613,23,0.7992
307754,49.279176,-122.80161,24,0.9761
307754,49.279958,-122.801618,25,1.063
307754,49.280924,-122.801617,26,1.1705
307754,49.28271,-122.801609,27,1.3691
307754,49.282712,-122.799993,28,1.4867
307754,49.282715,-122.798832,29,1.5712
307754,49.276028,-122.798295,3,0.0855
307754,49.282705,-122.797284,30,1.6838
307754,49.282701,-122.796624,31,1.7318
307754,49.282698,-122.796109,32,1.7693
307754,49.282683,-122.794444,33,1.8904
307754,49.282672,-122.793317,34,1.9724
307754,49.282666,-122.793107,35,1.9877
307754,49.283395,-122.793091,36,2.0688
307754,49.283531,-122.793065,37,2.0841
307754,49.283773,-122.792965,38,2.1119
307754,49.284777,-122.792411,39,2.2307
307754,49.276011,-122.798172,4,0.0946
307754,49.284914,-122.792326,40,2.2471
307754,49.285418,-122.79204,41,2.3069
307754,49.286803,-122.791277,42,2.4706
307754,49.288693,-122.790202,43,2.6949
307754,49.288886,-122.790093,44,2.7178
307754,49.289088,-122.78998,45,2.7417
307754,49.289542,-122.789784,46,2.7942
307754,49.289728,-122.789742,47,2.8151
307754,49.29097,-122.789722,48,2.9532
307754,49.291512,-122.789728,49,3.0135
307754,49.275941,-122.798104,5,0.1038
307754,49.291872,-122.789842,50,3.0544
307754,49.292285,-122.790066,51,3.1031
307754,49.292743,-122.7903,52,3.1568
307754,49.293031,-122.790396,53,3.1896
307754,49.293346,-122.790409,54,3.2246
307754,49.293498,-122.790382,55,3.2417
307754,49.293686,-122.790318,56,3.2631
307754,49.293864,-122.790204,57,3.2845
307754,49.293967,-122.790027,58,3.3018
307754,49.294016,-122.789858,59,3.3152
307754,49.275846,-122.798138,6,0.1147
307754,49.294014,-122.789634,60,3.3315
307754,49.293957,-122.789495,61,3.3435
307754,49.293137,-122.787509,62,3.5143
307754,49.292963,-122.786762,63,3.572
307754,49.292874,-122.78618,64,3.6155
307754,49.292849,-122.785882,65,3.6373
307754,49.292827,-122.78545,66,3.6688
307754,49.292806,-122.781961,67,3.9226
307754,49.292793,-122.78119,68,3.9787
307754,49.292772,-122.780838,69,4.0045
307754,49.275412,-122.798516,7,0.1702
307754,49.292838,-122.780372,70,4.0391
307754,49.293008,-122.779826,71,4.0831
307754,49.293172,-122.779451,72,4.1159
307754,49.293202,-122.779389,73,4.1215
307754,49.294451,-122.776924,74,4.3484
307754,49.29462,-122.776537,75,4.3822
307754,49.294715,-122.776266,76,4.4046
307754,49.294828,-122.775855,77,4.437
307754,49.294899,-122.775514,78,4.463
307754,49.294926,-122.775303,79,4.4787
307754,49.274987,-122.798758,8,0.2207
307754,49.29497,-122.77493,80,4.5062
307754,49.294982,-122.77465,81,4.5267
307754,49.294982,-122.774372,82,4.5469
307754,49.294969,-122.774084,83,4.5679
307754,49.29473,-122.770967,84,4.7962
307754,49.294596,-122.769657,85,4.8926
307754,49.293038,-122.76368,86,5.3606
307754,49.292952,-122.763115,87,5.4028
307754,49.292915,-122.762562,88,5.4433
307754,49.292925,-122.761576,89,5.515
307754,49.274563,-122.798948,9,0.2698
307754,49.292926,-122.761386,90,5.5288
307754,49.292925,-122.760721,91,5.5772
307754,49.292924,-122.759863,92,5.6396
307754,49.29291,-122.757614,93,5.8032
307754,49.292912,-122.755893,94,5.9284
307754,49.292897,-122.754778,95,6.0095
307754,49.292922,-122.753661,96,6.0908
307754,49.293024,-122.752038,97,6.2094
307754,49.293168,-122.75077,98,6.303
307754,49.29322,-122.75061,99,6.316
307755,49.29575,-122.742248,1,0.0
307755,49.297789,-122.745206,10,0.3207
307755,49.283462,-122.793268,100,5.6127
307755,49.283322,-122.793294,101,5.6283
307755,49.282672,-122.793317,102,5.7006
307755,49.282683,-122.794444,103,5.7827
307755,49.282698,-122.796109,104,5.9038
307755,49.282701,-122.796624,105,5.9413
307755,49.282705,-122.797284,106,5.9893
307755,49.282715,-122.798832,107,6.1019
307755,49.282712,-122.799993,108,6.1864
307755,49.28271,-122.801609,109,6.304
307755,49.297887,-122.745408,11,0.339
307755,49.28271,-122.801657,110,6.3075
307755,49.28271,-122.801737,111,6.3133
307755,49.280925,-122.80175,112,6.5118
307755,49.279959,-122.801762,113,6.6192
307755,49.279178,-122.801761,114,6.7061
307755,49.278548,-122.80176,115,6.7762
307755,49.277648,-122.801759,116,6.8763
307755,49.277343,-122.801757,117,6.9102
307755,49.277163,-122.801741,118,6.9302
307755,49.276869,-122.801719,119,6.963
307755,49.297958,-122.745614,12,0.3559
307755,49.276736,-122.801698,120,6.9778
307755,49.276605,-122.801776,121,6.9935
307755,49.276472,-122.801803,122,7.0084
307755,49.275771,-122.801754,123,7.0864
307755,49.2757,-122.801698,124,7.0953
307755,49.2756,-122.801567,125,7.11
307755,49.275592,-122.801435,126,7.1196
307755,49.275549,-122.799995,127,7.2245
307755,49.275538,-122.799613,128,7.2523
307755,49.275538,-122.799614,129,7.2524
307755,49.298019,-122.745875,13,0.3761
307755,49.275602,-122.799575,130,7.2601
307755,49.275393,-122.798899,131,7.3145
307755,49.275983,-122.798445,132,7.3879
307755,49.298053,-122.746176,14,0.3983
307755,49.298083,-122.746484,15,0.421
307755,49.298165,-122.747397,16,0.488
307755,49.298187,-122.747651,17,0.5066
307755,49.298254,-122.748154,18,0.544
307755,49.298262,-122.748893,19,0.5977
307755,49.29604,-122.743068,2,0.0678
307755,49.298277,-122.749139,20,0.6157
307755,49.298327,-122.749435,21,0.6379
307755,49.298332,-122.749468,22,0.6404
307755,49.298437,-122.749904,23,0.6742
307755,49.298477,-122.750104,24,0.6894
307755,49.298504,-122.750343,25,0.707
307755,49.2985,-122.750809,26,0.7409
307755,49.298499,-122.751405,27,0.7843
307755,49.298479,-122.7552,28,1.0603
307755,49.298475,-122.75591,29,1.1119
307755,49.296118,-122.743262,3,0.0844
307755,49.297538,-122.755959,30,1.2162
307755,49.296595,-122.755968,31,1.3211
307755,49.294825,-122.755954,32,1.5179
307755,49.293738,-122.755932,33,1.6389
307755,49.292993,-122.755887,34,1.7218
307755,49.293009,-122.757777,35,1.8593
307755,49.293013,-122.759863,36,2.011
307755,49.292999,-122.76073,37,2.0741
307755,49.29299,-122.761301,38,2.1156
307755,49.292992,-122.761576,39,2.1356
307755,49.296332,-122.743647,4,0.1211
307755,49.292998,-122.762565,40,2.2076
307755,49.293041,-122.763113,41,2.2477
307755,49.293129,-122.763651,42,2.2881
307755,49.294651,-122.769623,43,2.7543
307755,49.294709,-122.770008,44,2.783
307755,49.294737,-122.770266,45,2.8021
307755,49.294803,-122.770965,46,2.8534
307755,49.295036,-122.774081,47,3.0816
307755,49.295045,-122.774353,48,3.1014
307755,49.295048,-122.774623,49,3.121
307755,49.296556,-122.743986,5,0.1562
307755,49.295034,-122.774899,50,3.1411
307755,49.295014,-122.775151,51,3.1596
307755,49.29496,-122.775534,52,3.1881
307755,49.294887,-122.775879,53,3.2145
307755,49.294825,-122.77614,54,3.2347
307755,49.294737,-122.776398,55,3.2558
307755,49.294652,-122.776647,56,3.2763
307755,49.29447,-122.777053,57,3.3121
307755,49.294237,-122.777513,58,3.3544
307755,49.293233,-122.779589,59,3.5422
307755,49.296613,-122.744073,6,0.1651
307755,49.293219,-122.779617,60,3.5448
307755,49.293085,-122.779895,61,3.5699
307755,49.292919,-122.780392,62,3.6105
307755,49.292864,-122.780798,63,3.6407
307755,49.29287,-122.781157,64,3.6668
307755,49.292881,-122.781823,65,3.7152
307755,49.292925,-122.785401,66,3.9756
307755,49.292942,-122.785868,67,4.0096
307755,49.292947,-122.785993,68,4.0187
307755,49.292949,-122.786034,69,4.0217
307755,49.296989,-122.744474,7,0.2161
307755,49.292962,-122.78619,70,4.0331
307755,49.293041,-122.78675,71,4.0748
307755,49.293215,-122.787458,72,4.1298
307755,49.294084,-122.789512,73,4.3077
307755,49.294231,-122.78986,74,4.3379
307755,49.294286,-122.789994,75,4.3494
307755,49.294198,-122.790078,76,4.3609
307755,49.293964,-122.790298,77,4.3915
307755,49.293737,-122.790451,78,4.4191
307755,49.293537,-122.790543,79,4.4423
307755,49.297554,-122.744897,8,0.2861
307755,49.293354,-122.790578,80,4.4628
307755,49.293001,-122.790577,81,4.5021
307755,49.292647,-122.790456,82,4.5424
