shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
310254,49.310825,-123.009517,100,7.7515
310254,49.310675,-123.00999,101,7.7897
310254,49.310567,-123.010589,102,7.8349
310254,49.310577,-123.011173,103,7.8774
310254,49.310619,-123.011584,104,7.9076
310254,49.310629,-123.011682,105,7.9148
310254,49.310779,-123.012383,106,7.9685
310254,49.310991,-123.013374,107,8.0443
310254,49.311052,-123.013922,108,8.0847
310254,49.311066,-123.014047,109,8.0939
310254,49.324778,-122.953489,11,0.7723
310254,49.311069,-123.014216,110,8.1062
310254,49.311076,-123.014723,111,8.1431
310254,49.311017,-123.015126,112,8.1731
310254,49.310598,-123.017983,113,8.386
310254,49.310598,-123.017984,114,8.3861
310254,49.310574,-123.018473,115,8.4218
310254,49.310612,-123.018931,116,8.4553
310254,49.310685,-123.01923,117,8.4785
310254,49.310721,-123.019313,118,8.4858
310254,49.310835,-123.019577,119,8.5088
310254,49.324777,-122.953488,12,0.7725
310254,49.310933,-123.019742,120,8.525
310254,49.310993,-123.019843,121,8.5349
310254,49.311058,-123.019951,122,8.5456
310254,49.311155,-123.020116,123,8.5617
310254,49.311744,-123.021107,124,8.6591
310254,49.312005,-123.02165,125,8.7081
310254,49.31216,-123.022087,126,8.7443
310254,49.312159,-123.022087,127,8.7444
310254,49.312261,-123.022469,128,8.7744
310254,49.312333,-123.02299,129,8.8131
310254,49.323063,-122.953522,13,0.9631
310254,49.312357,-123.023165,130,8.8261
310254,49.312383,-123.023897,131,8.8794
310254,49.312404,-123.024514,132,8.9243
310254,49.31239,-123.025182,133,8.9729
310254,49.312378,-123.025387,134,8.9879
310254,49.312333,-123.025882,135,9.0242
310254,49.312295,-123.026809,136,9.0918
310254,49.312284,-123.027118,137,9.1143
310254,49.312008,-123.027972,138,9.1836
310254,49.311917,-123.028206,139,9.2034
310254,49.321037,-122.953577,14,1.1885
310254,49.311807,-123.028489,140,9.2273
310254,49.311769,-123.028577,141,9.235
310254,49.31174,-123.02865,142,9.2412
310254,49.311669,-123.028918,143,9.2622
310254,49.311645,-123.029008,144,9.2693
310254,49.311628,-123.029539,145,9.3079
310254,49.311643,-123.029927,146,9.3362
310254,49.311762,-123.030143,147,9.3567
310254,49.31183,-123.030259,148,9.3681
310254,49.311924,-123.030388,149,9.3821
310254,49.320848,-122.953578,15,1.2095
310254,49.31218,-123.030529,150,9.4124
310254,49.312272,-123.030573,151,9.4231
310254,49.312367,-123.030622,152,9.4342
310254,49.312472,-123.030719,153,9.4479
310254,49.312611,-123.03092,154,9.4691
310254,49.312749,-123.031201,155,9.4947
310254,49.312889,-123.03161,156,9.5283
310254,49.313048,-123.032088,157,9.5673
310254,49.313128,-123.032344,158,9.5879
310254,49.313179,-123.032535,159,9.6029
310254,49.320317,-122.953581,16,1.2685
310254,49.312141,-123.032576,160,9.7184
310254,49.311688,-123.032594,161,9.7688
310254,49.311494,-123.032601,162,9.7904
310254,49.311078,-123.032607,163,9.8366
310254,49.310665,-123.032614,164,9.8826
310254,49.310666,-123.032615,165,9.8827
310254,49.309732,-123.032282,166,9.9894
310254,49.309731,-123.032282,167,9.9895
310254,49.308812,-123.031974,168,10.0941
310254,49.30841,-123.031976,169,10.1388
310254,49.319904,-122.953584,17,1.3145
310254,49.307953,-123.031978,170,10.1896
310254,49.307499,-123.031992,171,10.2401
310254,49.307046,-123.032007,172,10.2905
310254,49.3066,-123.03202,173,10.3401
310254,49.306171,-123.032033,174,10.3879
310254,49.305678,-123.032047,175,10.4427
310254,49.305167,-123.032063,176,10.4995
310254,49.305008,-123.031546,177,10.5411
310254,49.304938,-123.031397,178,10.5544
310254,49.304826,-123.030923,179,10.5911
310254,49.318653,-122.953592,18,1.4536
310254,49.304711,-123.030073,180,10.6542
310254,49.30471,-123.029479,181,10.6974
310254,49.304769,-123.029482,182,10.704
310254,49.305018,-123.029502,183,10.7317
310254,49.305496,-123.029539,184,10.7849
310254,49.305472,-123.029296,185,10.8028
310254,49.305214,-123.029359,186,10.8319
310254,49.30515,-123.029351,187,10.839
310254,49.305102,-123.029344,188,10.8444
310254,49.305022,-123.029333,189,10.8533
310254,49.31823,-122.953595,19,1.5007
310254,49.304957,-123.029254,190,10.8625
310254,49.304916,-123.029122,191,10.8732
310254,49.304913,-123.02898,192,10.8835
310254,49.304934,-123.02867,193,10.9062
310254,49.304962,-123.028437,194,10.9234
310254,49.30497,-123.028352,195,10.9296
310254,49.304991,-123.028268,196,10.9362
310254,49.305036,-123.028213,197,10.9426
310254,49.305102,-123.028175,198,10.9504
310254,49.305176,-123.028198,199,10.9588
310254,49.32574,-122.95063,2,0.1142
310254,49.31797,-122.953596,20,1.5296
310254,49.305219,-123.028214,200,10.9637
310254,49.305309,-123.028247,201,10.974
310254,49.305381,-123.028311,202,10.9833
310254,49.305638,-123.028542,203,11.0165
310254,49.305754,-123.028689,204,11.0332
310254,49.305831,-123.028797,205,11.0448
310254,49.305899,-123.028911,206,11.056
310254,49.305927,-123.029027,207,11.065
310254,49.305951,-123.029182,208,11.0766
310254,49.306079,-123.029122,209,11.0915
310254,49.317662,-122.953598,21,1.5638
310254,49.306136,-123.029075,210,11.0987
310254,49.306196,-123.02902,211,11.1065
310254,49.306238,-123.028917,212,11.1153
310254,49.306224,-123.028747,213,11.1278
310254,49.305943,-123.028516,214,11.1633
310254,49.305695,-123.028172,215,11.2005
310254,49.305445,-123.027935,216,11.2332
310254,49.305152,-123.027698,217,11.2701
310254,49.305018,-123.027618,218,11.2861
310254,49.304986,-123.027598,219,11.2899
310254,49.317555,-122.953598,22,1.5757
310254,49.304901,-123.027543,220,11.3002
310254,49.304875,-123.027527,221,11.3033
310254,49.304814,-123.02749,222,11.3106
310254,49.304564,-123.027331,223,11.3407
310254,49.304227,-123.027118,224,11.3813
310254,49.304228,-123.027118,225,11.3814
310254,49.303736,-123.026803,226,11.4407
310254,49.303655,-123.026779,227,11.4499
310254,49.303502,-123.026734,228,11.4672
310254,49.303284,-123.02667,229,11.4919
310254,49.317359,-122.953598,23,1.5975
310254,49.302823,-123.026534,230,11.5441
310254,49.302824,-123.026535,231,11.5442
310254,49.302651,-123.026529,232,11.5635
310254,49.302651,-123.026528,233,11.5636
310254,49.302387,-123.026522,234,11.5929
310254,49.302333,-123.026521,235,11.5989
310254,49.302081,-123.026514,236,11.627
310254,49.302018,-123.026513,237,11.634
310254,49.300012,-123.026463,238,11.8571
310254,49.299922,-123.02646,239,11.8671
310254,49.315838,-122.953567,24,1.7667
310254,49.298753,-123.026431,240,11.9971
310254,49.298726,-123.02643,241,12.0001
310254,49.295359,-123.026346,242,12.3746
310254,49.292969,-123.026282,243,12.6405
310254,49.292409,-123.026267,244,12.7028
310254,49.292367,-123.026266,245,12.7075
310254,49.292132,-123.02626,246,12.7336
310254,49.291908,-123.026254,247,12.7585
310254,49.291877,-123.026253,248,12.762
310254,49.291807,-123.026264,249,12.7698
310254,49.313768,-122.953309,25,1.9977
310254,49.291262,-123.02635,250,12.8307
310254,49.291087,-123.026448,251,12.8514
310254,49.290976,-123.02651,252,12.8646
310254,49.290976,-123.026511,253,12.8647
310254,49.290818,-123.026599,254,12.8834
310254,49.290362,-123.027171,255,12.949
310254,49.289528,-123.028308,256,13.0732
310254,49.288128,-123.03014,257,13.2782
310254,49.287895,-123.03057,258,13.3188
310254,49.287736,-123.030917,259,13.3496
310254,49.311414,-122.953033,26,2.2602
310254,49.287736,-123.030918,260,13.3497
310254,49.287663,-123.031132,261,13.3673
310254,49.287547,-123.03159,262,13.403
310254,49.287512,-123.031984,263,13.4319
310254,49.287512,-123.031983,264,13.432
310254,49.287548,-123.032646,265,13.4804
310254,49.287615,-123.033262,266,13.5258
310254,49.287655,-123.033596,267,13.5505
310254,49.287684,-123.03393,268,13.575
310254,49.287718,-123.03423,269,13.5972
310254,49.309785,-122.953027,27,2.4414
310254,49.287779,-123.034622,270,13.6265
310254,49.287903,-123.035549,271,13.6953
310254,49.288069,-123.036563,272,13.7714
310254,49.288068,-123.036562,273,13.7715
310254,49.288316,-123.037798,274,13.8656
310254,49.288778,-123.039607,275,14.0068
310254,49.288811,-123.040063,276,14.0402
310254,49.2888,-123.040644,277,14.0825
310254,49.2888,-123.040643,278,14.0826
310254,49.2888,-123.040759,279,14.091
310254,49.307923,-122.953065,28,2.6485
310254,49.288799,-123.041227,280,14.1251
310254,49.288799,-123.041358,281,14.1346
310254,49.288799,-123.041359,282,14.1347
310254,49.288784,-123.044047,283,14.3302
310254,49.288778,-123.045477,284,14.4342
310254,49.288777,-123.045476,285,14.4344
310254,49.288711,-123.046168,286,14.4852
310254,49.288718,-123.046701,287,14.524
310254,49.288713,-123.049316,288,14.7143
310254,49.288716,-123.051941,289,14.9052
310254,49.307923,-122.953064,29,2.6486
310254,49.288735,-123.054549,290,15.095
310254,49.28873,-123.05558,291,15.17
310254,49.288775,-123.0557,292,15.18
310254,49.288774,-123.055699,293,15.1802
310254,49.288766,-123.056295,294,15.2235
310254,49.288733,-123.056435,295,15.2344
310254,49.288662,-123.056552,296,15.246
310254,49.288547,-123.056552,297,15.2588
310254,49.288404,-123.056552,298,15.2747
310254,49.288216,-123.056553,299,15.2956
310254,49.32574,-122.950629,3,0.1143
310254,49.308094,-122.953962,30,2.7166
310254,49.28811,-123.056491,300,15.3082
310254,49.287976,-123.056491,301,15.3231
310254,49.287727,-123.056492,302,15.3508
310254,49.287532,-123.056504,303,15.3725
310254,49.287238,-123.056514,304,15.4052
310254,49.287067,-123.056519,305,15.4242
310254,49.286728,-123.05653,306,15.4619
310254,49.286603,-123.056524,307,15.4758
310254,49.286185,-123.056526,308,15.5223
310254,49.285694,-123.056527,309,15.5769
310254,49.308463,-122.955906,31,2.8638
310254,49.285268,-123.056526,310,15.6243
310254,49.284779,-123.056525,311,15.6787
310254,49.284792,-123.057767,312,15.7691
310254,49.284806,-123.059708,313,15.9103
310254,49.284805,-123.059708,314,15.9104
310254,49.284799,-123.061602,315,16.0482
310254,49.284799,-123.061616,316,16.0492
310254,49.284807,-123.063553,317,16.1901
310254,49.284806,-123.063552,318,16.1903
310254,49.284833,-123.065509,319,16.3327
310254,49.308464,-122.955906,32,2.8639
310254,49.284834,-123.065509,320,16.3328
310254,49.284226,-123.06825,321,16.5434
310254,49.284225,-123.06825,322,16.5435
310254,49.283863,-123.070348,323,16.7013
310254,49.283487,-123.072573,324,16.8685
310254,49.283239,-123.074053,325,16.9797
310254,49.283071,-123.07698,326,17.1935
310254,49.283064,-123.077106,327,17.2027
310254,49.283064,-123.077105,328,17.2027
310254,49.283057,-123.077218,329,17.211
310254,49.308696,-122.957135,33,2.9569
310254,49.282926,-123.079164,330,17.3533
310254,49.282872,-123.079974,331,17.4126
310254,49.282787,-123.080451,332,17.4485
310254,49.282664,-123.081144,333,17.5008
310254,49.282557,-123.082251,334,17.5822
310254,49.282605,-123.083357,335,17.6628
310254,49.282708,-123.084092,336,17.7175
310254,49.282724,-123.084215,337,17.7267
310254,49.282909,-123.085666,338,17.8342
310254,49.282954,-123.087072,339,17.9366
310254,49.311431,-122.957238,34,3.2612
310254,49.282954,-123.087073,340,17.9367
310254,49.283,-123.089461,341,18.1105
310254,49.283037,-123.091408,342,18.2522
310254,49.283036,-123.091407,343,18.2524
310254,49.28307,-123.093172,344,18.3808
310254,49.283073,-123.093346,345,18.3935
310254,49.283074,-123.093346,346,18.3936
310254,49.283111,-123.09533,347,18.538
310254,49.283157,-123.097714,348,18.7116
310254,49.283178,-123.09882,349,18.7921
310254,49.313633,-122.957295,35,3.5061
310254,49.283192,-123.09956,350,18.8459
310254,49.283192,-123.099561,351,18.846
310254,49.282289,-123.099631,352,18.9465
310254,49.281347,-123.099687,353,19.0514
310254,49.280381,-123.099699,354,19.1588
310254,49.280397,-123.100356,355,19.2067
310254,49.280443,-123.102269,356,19.3459
310254,49.280444,-123.10227,357,19.3461
310254,49.280492,-123.104379,358,19.4996
310254,49.280492,-123.104378,359,19.4997
310254,49.315877,-122.957335,36,3.7557
310254,49.280551,-123.104703,360,19.5242
310254,49.280597,-123.104956,361,19.5433
310254,49.280599,-123.104969,362,19.5443
310254,49.280602,-123.104989,363,19.5458
310254,49.280653,-123.105275,364,19.5674
310254,49.280709,-123.105595,365,19.5915
310254,49.28082,-123.106212,366,19.638
310254,49.281065,-123.107583,367,19.7414
310254,49.281066,-123.107584,368,19.7416
310254,49.281221,-123.108459,369,19.8075
310254,49.315884,-122.958124,37,3.8131
310254,49.281458,-123.109758,370,19.9057
310254,49.281561,-123.110066,371,19.9308
310254,49.28156,-123.110066,372,19.9309
310254,49.282119,-123.110956,373,20.0207
310254,49.282763,-123.111922,374,20.121
310254,49.283078,-123.112376,375,20.1692
310254,49.283416,-123.112864,376,20.2209
310254,49.284019,-123.11383,377,20.318
310254,49.284652,-123.114846,378,20.4201
310254,49.284992,-123.11539,379,20.4749
310254,49.315909,-122.9613,38,4.044
310254,49.285277,-123.115844,380,20.5206
310254,49.284992,-123.116279,381,20.5654
310254,49.284275,-123.117371,382,20.678
310254,49.284601,-123.117881,383,20.7299
310254,49.284897,-123.118345,384,20.777
310254,49.285551,-123.119379,385,20.8817
310254,49.285846,-123.12003,386,20.9393
310254,49.286035,-123.121169,387,21.0248
310254,49.286127,-123.121371,388,21.0427
310254,49.315909,-122.961299,39,4.0441
310254,49.325749,-122.949937,4,0.1646
310254,49.31593,-122.963909,40,4.2339
310254,49.315954,-122.966903,41,4.4516
310254,49.315955,-122.966903,42,4.4517
310254,49.315957,-122.967307,43,4.4811
310254,49.31601,-122.967545,44,4.4994
310254,49.316009,-122.967544,45,4.4995
310254,49.315997,-122.968505,46,4.5694
310254,49.315991,-122.968935,47,4.6007
310254,49.315991,-122.968948,48,4.6016
310254,49.315991,-122.968949,49,4.6017
310254,49.325746,-122.94925,5,0.2145
310254,49.316001,-122.96943,50,4.6367
310254,49.316,-122.969429,51,4.6368
310254,49.315992,-122.969877,52,4.6694
310254,49.315972,-122.970834,53,4.739
310254,49.315922,-122.972151,54,4.8349
310254,49.315878,-122.973307,55,4.9191
310254,49.315828,-122.974626,56,5.0152
310254,49.315748,-122.977389,57,5.2163
310254,49.315747,-122.977389,58,5.2164
310254,49.315747,-122.977403,59,5.2174
310254,49.326754,-122.949249,6,0.3267
310254,49.315665,-122.980211,60,5.4218
310254,49.315663,-122.980558,61,5.447
310254,49.31566,-122.981016,62,5.4803
310254,49.315665,-122.981356,63,5.505
310254,49.315667,-122.98148,64,5.514
310254,49.315679,-122.982205,65,5.5668
310254,49.315734,-122.985688,66,5.8201
310254,49.315738,-122.986282,67,5.8633
310254,49.31574,-122.986722,68,5.8953
310254,49.315744,-122.987438,69,5.9473
310254,49.326767,-122.950634,7,0.4273
310254,49.315767,-122.988923,70,6.0553
310254,49.315833,-122.991568,71,6.2478
310254,49.315834,-122.992003,72,6.2794
310254,49.315836,-122.993326,73,6.3756
310254,49.315841,-122.993638,74,6.3983
310254,49.315841,-122.994124,75,6.4336
310254,49.315841,-122.994812,76,6.4837
310254,49.315841,-122.99528,77,6.5177
310254,49.315841,-122.996326,78,6.5937
310254,49.315845,-122.996462,79,6.6036
310254,49.326776,-122.95194,8,0.5223
310254,49.315886,-122.998125,80,6.7246
310254,49.315887,-122.998126,81,6.7248
310254,49.315888,-122.998823,82,6.7754
310254,49.315865,-122.999266,83,6.8077
310254,49.31581,-122.999641,84,6.8357
310254,49.315762,-122.999972,85,6.8603
310254,49.315755,-122.999998,86,6.8624
310254,49.315569,-123.000714,87,6.9184
310254,49.315328,-123.001335,88,6.9709
310254,49.314959,-123.002148,89,7.0429
310254,49.325237,-122.953252,9,0.7182
310254,49.314525,-123.003106,90,7.1276
310254,49.314132,-123.004064,91,7.2099
310254,49.314131,-123.004064,92,7.21
310254,49.313945,-123.004409,93,7.2425
310254,49.313734,-123.004798,94,7.2792
310254,49.313456,-123.005231,95,7.3234
310254,49.311912,-123.007643,96,7.5688
310254,49.311628,-123.008089,97,7.6141
310254,49.311157,-123.008829,98,7.6892
310254,49.310826,-123.009518,99,7.7513
310255,49.308696,-122.957135,1,0.0
310255,49.315955,-122.966903,10,1.4948
310255,49.312404,-123.024514,100,5.9674
310255,49.31239,-123.025182,101,6.016
310255,49.312378,-123.025387,102,6.031
310255,49.312333,-123.025882,103,6.0673
310255,49.312295,-123.026809,104,6.1348
310255,49.312284,-123.027118,105,6.1573
310255,49.312008,-123.027972,106,6.2266
310255,49.311917,-123.028206,107,6.2464
310255,49.311807,-123.028489,108,6.2703
310255,49.311769,-123.028577,109,6.278
310255,49.315957,-122.967307,11,1.5241
310255,49.31174,-123.02865,110,6.2842
310255,49.311669,-123.028918,111,6.3053
310255,49.311645,-123.029008,112,6.3123
310255,49.311628,-123.029539,113,6.351
310255,49.311643,-123.029927,114,6.3792
310255,49.311762,-123.030143,115,6.3998
310255,49.31183,-123.030259,116,6.4111
310255,49.311924,-123.030388,117,6.4252
310255,49.31218,-123.030529,118,6.4554
310255,49.312272,-123.030573,119,6.4661
310255,49.31601,-122.967545,12,1.5424
310255,49.312367,-123.030622,120,6.4773
310255,49.312472,-123.030719,121,6.4909
310255,49.312611,-123.03092,122,6.5122
310255,49.312749,-123.031201,123,6.5378
310255,49.312889,-123.03161,124,6.5713
310255,49.313048,-123.032088,125,6.6103
310255,49.313128,-123.032344,126,6.631
310255,49.313179,-123.032535,127,6.646
310255,49.312141,-123.032576,128,6.7614
310255,49.311688,-123.032594,129,6.8118
310255,49.316009,-122.967544,13,1.5426
310255,49.311494,-123.032601,130,6.8334
310255,49.311078,-123.032607,131,6.8797
310255,49.310665,-123.032614,132,6.9256
310255,49.310666,-123.032615,133,6.9258
310255,49.309732,-123.032282,134,7.0324
310255,49.309731,-123.032282,135,7.0325
310255,49.308812,-123.031974,136,7.1372
310255,49.30841,-123.031976,137,7.1819
310255,49.307953,-123.031978,138,7.2327
310255,49.307499,-123.031992,139,7.2832
310255,49.315997,-122.968505,14,1.6124
310255,49.307046,-123.032007,140,7.3336
310255,49.3066,-123.03202,141,7.3832
310255,49.306171,-123.032033,142,7.4309
310255,49.305678,-123.032047,143,7.4858
310255,49.305167,-123.032063,144,7.5426
310255,49.305008,-123.031546,145,7.5841
310255,49.304938,-123.031397,146,7.5975
310255,49.304826,-123.030923,147,7.6341
310255,49.304711,-123.030073,148,7.6973
310255,49.30471,-123.029479,149,7.7405
310255,49.315991,-122.968935,15,1.6437
310255,49.304769,-123.029482,150,7.747
310255,49.305018,-123.029502,151,7.7748
310255,49.305496,-123.029539,152,7.828
310255,49.305472,-123.029296,153,7.8459
310255,49.305515,-123.029103,154,7.8607
310255,49.305517,-123.028913,155,7.8745
310255,49.305472,-123.028663,156,7.8934
310255,49.315991,-122.968948,16,1.6447
310255,49.315991,-122.968949,17,1.6447
310255,49.316001,-122.96943,18,1.6797
310255,49.316,-122.969429,19,1.6798
310255,49.311431,-122.957238,2,0.3043
310255,49.315992,-122.969877,20,1.7124
310255,49.315972,-122.970834,21,1.7821
310255,49.315922,-122.972151,22,1.878
310255,49.315878,-122.973307,23,1.9622
310255,49.315828,-122.974626,24,2.0582
310255,49.315748,-122.977389,25,2.2593
310255,49.315747,-122.977389,26,2.2594
310255,49.315747,-122.977403,27,2.2604
310255,49.315665,-122.980211,28,2.4648
310255,49.315663,-122.980558,29,2.49
310255,49.313633,-122.957295,3,0.5492
310255,49.31566,-122.981016,30,2.5233
310255,49.315665,-122.981356,31,2.5481
310255,49.315667,-122.98148,32,2.5571
310255,49.315679,-122.982205,33,2.6098
310255,49.315734,-122.985688,34,2.8631
310255,49.315738,-122.986282,35,2.9063
310255,49.31574,-122.986722,36,2.9383
310255,49.315744,-122.987438,37,2.9904
